player_x,player_link_fb,Nation,Lg,Pos,team,age_x,mp_0,mp_1,mp_2,min_0,min_1,min_2,gls_0,gls_1,gls_2,asst_0,asst_1,asst_2,gls_asst_0,gls_asst_1,gls_asst_2,elite_bool,elite_num,id_tm,initial_value,value_1,value_2,max_value,sf_id,ovrl_0,pot_0,pac_0,sho_0,pas_0,dri_0,def_0,phy_0,ovrl_1,pot_1,pac_1,sho_1,pas_1,dri_1,def_1,phy_1,ovrl_2,pot_2,pac_2,sho_2,pas_2,dri_2,def_2,phy_2
dustin bomheuer,/en/players/e1ae6eaf/Dustin-Bomheuer,de GER,BUN2,DF,msv duisburg,21.0,25.0,12.0,14.0,1991.0,967.0,897.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,False,0.0,83241.0,600000.0,800000.0,500000.0,800000.0,209958,64.0,72.0,57.0,26.0,40.0,53.0,66.0,68.0,66.0,74.0,64.0,27.0,41.0,53.0,67.0,73.0,66.0,71.0,64.0,27.0,42.0,53.0,67.0,69.0
john brooks,/en/players/e27da244/John-Brooks,us USA,BUN2,DF,hertha bsc,19.0,29.0,16.0,27.0,2258.0,1054.0,2188.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,True,9.0,124732.0,2000000.0,3500000.0,4500000.0,15000000.0,204082,71.0,78.0,74.0,43.0,47.0,47.0,74.0,70.0,71.0,81.0,74.0,50.0,47.0,54.0,74.0,70.0,72.0,82.0,76.0,50.0,49.0,54.0,76.0,70.0
felix wiedwald,/en/players/e2d34771/Felix-Wiedwald,de GER,BUN2,GK,msv duisburg,22.0,27.0,1.0,10.0,2430.0,14.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5.0,44594.0,1250000.0,1000000.0,2500000.0,2500000.0,197439,70.0,80.0,71.0,68.0,53.0,75.0,34.0,70.0,71.0,78.0,71.0,68.0,64.0,75.0,34.0,70.0,73.0,78.0,74.0,70.0,65.0,77.0,34.0,73.0
mike konnecke,/en/players/e337f5a7/Mike-Konnecke,de GER,BUN2,"FW,MF",erzgebirge aue,23.0,18.0,13.0,20.0,935.0,782.0,848.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,False,0.0,77869.0,400000.0,300000.0,250000.0,400000.0,200952,62.0,66.0,93.0,57.0,53.0,66.0,25.0,59.0,63.0,66.0,93.0,57.0,55.0,66.0,28.0,58.0,61.0,65.0,93.0,55.0,52.0,65.0,28.0,57.0
michael ortega,/en/players/e5d46564/Michael-Ortega,co COL,BUN2,MF,bochum,21.0,9.0,25.0,7.0,308.0,1160.0,142.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,0.0,119988.0,450000.0,500000.0,750000.0,750000.0,200120,67.0,75.0,85.0,52.0,64.0,75.0,30.0,54.0,70.0,75.0,87.0,60.0,67.0,77.0,30.0,55.0,66.0,71.0,73.0,57.0,64.0,72.0,35.0,50.0
daniel ginczek,/en/players/e5f63987/Daniel-Ginczek,de GER,BUN2,FW,st. pauli,21.0,31.0,17.0,5.0,2301.0,1076.0,402.0,18.0,3.0,5.0,2.0,1.0,0.0,20.0,4.0,5.0,True,7.0,79501.0,2000000.0,2500000.0,4000000.0,12000000.0,192445,70.0,77.0,74.0,70.0,45.0,65.0,31.0,75.0,74.0,77.0,74.0,74.0,46.0,66.0,35.0,79.0,75.0,79.0,74.0,75.0,48.0,66.0,35.0,78.0
stefan wannenwetsch,/en/players/e63077b7/Stefan-Wannenwetsch,de GER,BUN2,MF,1860 munchen,20.0,6.0,7.0,5.0,462.0,359.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,94598.0,300000.0,400000.0,300000.0,400000.0,212340,61.0,69.0,72.0,50.0,54.0,61.0,58.0,74.0,62.0,69.0,72.0,50.0,54.0,61.0,61.0,74.0,62.0,69.0,72.0,50.0,54.0,61.0,61.0,75.0
yannick stark,/en/players/e7f6e9aa/Yannick-Stark,de GER,BUN2,MF,fsv frankfurt,21.0,31.0,31.0,13.0,2329.0,2657.0,881.0,4.0,2.0,2.0,6.0,3.0,0.0,10.0,5.0,2.0,False,0.0,49737.0,1000000.0,1200000.0,700000.0,1200000.0,204153,67.0,74.0,67.0,56.0,64.0,62.0,65.0,75.0,69.0,74.0,72.0,61.0,64.0,64.0,68.0,78.0,68.0,73.0,72.0,58.0,63.0,64.0,66.0,78.0
andreas wiegel,/en/players/e7fd476f/Andreas-Wiegel,de GER,BUN2,"DF,FW",erzgebirge aue,21.0,14.0,22.0,30.0,597.0,1244.0,2410.0,1.0,2.0,5.0,1.0,2.0,4.0,2.0,4.0,9.0,False,0.0,45698.0,300000.0,250000.0,400000.0,600000.0,204388,60.0,69.0,71.0,60.0,56.0,67.0,25.0,49.0,,,,,,,,,61.0,68.0,72.0,61.0,57.0,68.0,26.0,52.0
sebastian maier,/en/players/e8385ec4/Sebastian-Maier,de GER,BUN2,MF,1860 munchen,18.0,9.0,24.0,19.0,225.0,1027.0,1106.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0,6.0,5.0,True,1.0,126285.0,300000.0,600000.0,700000.0,700000.0,205044,62.0,73.0,78.0,56.0,60.0,67.0,27.0,58.0,63.0,75.0,78.0,56.0,61.0,69.0,28.0,58.0,65.0,75.0,78.0,60.0,62.0,70.0,28.0,58.0
pierre merkel,/en/players/e8b00bcf/Pierre-Merkel,de GER,BUN2,FW,eintracht braunschweig,23.0,16.0,25.0,,227.0,1001.0,,2.0,2.0,,0.0,2.0,,2.0,4.0,,False,0.0,77701.0,250000.0,175000.0,150000.0,250000.0,204413,60.0,64.0,55.0,60.0,50.0,54.0,34.0,66.0,,,,,,,,,,,,,,,,
ben sahar,/en/players/eb87ec70/Ben-Sahar,il ISR,BUN2,"FW,MF",hertha bsc,22.0,18.0,12.0,33.0,619.0,718.0,2134.0,2.0,3.0,7.0,1.0,0.0,4.0,3.0,3.0,11.0,False,0.0,40436.0,1000000.0,500000.0,700000.0,1000000.0,179960,71.0,76.0,83.0,71.0,57.0,75.0,21.0,55.0,67.0,74.0,80.0,71.0,61.0,73.0,30.0,58.0,69.0,72.0,78.0,70.0,61.0,73.0,30.0,58.0
adam matuszczyk,/en/players/ed07855f/Adam-Matuszczyk,pl POL,BUN2,MF,koln,23.0,28.0,22.0,10.0,2092.0,1198.0,434.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,True,1.0,52830.0,1000000.0,1000000.0,1000000.0,1000000.0,192471,72.0,76.0,67.0,67.0,68.0,72.0,69.0,71.0,71.0,75.0,67.0,67.0,69.0,72.0,68.0,70.0,71.0,75.0,66.0,67.0,69.0,72.0,68.0,69.0
randy edwini-bonsu,/en/players/eedeba7d/Randy-Edwini-Bonsu,ca CAN,BUN2,"FW,MF",eintracht braunschweig,22.0,8.0,17.0,35.0,129.0,717.0,1870.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,2.0,6.0,False,0.0,103605.0,250000.0,250000.0,250000.0,300000.0,207592,61.0,64.0,81.0,61.0,48.0,71.0,19.0,44.0,,,,,,,,,,,,,,,,
florian jungwirth,/en/players/f179c207/Florian-Jungwirth,de GER,BUN2,"DF,MF",dresden,23.0,27.0,29.0,27.0,2054.0,2405.0,1794.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,4.0,0.0,True,2.0,33078.0,650000.0,850000.0,850000.0,1500000.0,189397,65.0,70.0,66.0,28.0,52.0,53.0,66.0,70.0,69.0,73.0,66.0,32.0,60.0,63.0,68.0,72.0,68.0,71.0,66.0,32.0,57.0,62.0,68.0,73.0
flamur kastrati,/en/players/f1972d2e/Flamur-Kastrati,xk KVX,BUN2,FW,erzgebirge aue | msv duisburg,20.0,13.0,10.0,11.0,505.0,397.0,300.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False,0.0,100628.0,300000.0,300000.0,400000.0,500000.0,190518,63.0,73.0,81.0,59.0,53.0,68.0,18.0,73.0,64.0,73.0,84.0,60.0,54.0,69.0,35.0,68.0,64.0,73.0,84.0,60.0,54.0,68.0,37.0,69.0
patrick wiegers,/en/players/f3747e90/Patrick-Wiegers,de GER,BUN2,GK,jahn regensburg,22.0,9.0,14.0,14.0,810.0,1260.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,82298.0,275000.0,200000.0,225000.0,275000.0,209193,61.0,65.0,65.0,58.0,61.0,65.0,46.0,57.0,,,,,,,,,,,,,,,,
bjarne thoelke,/en/players/f4597502/Bjarne-Thoelke,de GER,BUN2,DF,dresden,20.0,5.0,12.0,21.0,390.0,930.0,1623.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,False,0.0,94210.0,400000.0,150000.0,200000.0,600000.0,205096,64.0,74.0,57.0,32.0,45.0,56.0,63.0,68.0,64.0,73.0,54.0,32.0,45.0,56.0,63.0,68.0,63.0,68.0,52.0,32.0,45.0,56.0,62.0,67.0
nico schulz,/en/players/fa274d97/Nico-Schulz,de GER,BUN2,"DF,FW",hertha bsc,19.0,20.0,23.0,28.0,1367.0,1434.0,1985.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,1.0,1.0,True,9.0,85867.0,1250000.0,3000000.0,3500000.0,25000000.0,200536,68.0,76.0,85.0,47.0,62.0,68.0,63.0,68.0,71.0,78.0,88.0,49.0,65.0,70.0,66.0,74.0,72.0,80.0,87.0,49.0,65.0,72.0,70.0,72.0
kevin wimmer,/en/players/faf55ce4/Kevin-Wimmer,at AUT,BUN2,DF,koln,19.0,9.0,26.0,32.0,777.0,2316.0,2880.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,True,5.0,122675.0,500000.0,3000000.0,7500000.0,12000000.0,209997,62.0,67.0,62.0,26.0,55.0,57.0,64.0,68.0,69.0,76.0,62.0,26.0,56.0,61.0,69.0,71.0,75.0,81.0,72.0,26.0,59.0,63.0,76.0,73.0
dominik stahl,/en/players/fb72b3c3/Dominik-Stahl,de GER,BUN2,MF,1860 munchen,23.0,26.0,20.0,10.0,1828.0,1486.0,615.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,False,0.0,47168.0,600000.0,800000.0,600000.0,800000.0,198104,65.0,69.0,67.0,51.0,54.0,59.0,65.0,77.0,68.0,70.0,70.0,64.0,58.0,61.0,68.0,80.0,68.0,70.0,70.0,61.0,58.0,61.0,68.0,80.0
dmitri khlebosolov,/en/players/fc16e462/Dmitri-Khlebosolov,by BLR,BUN2,FW,dresden,21.0,1.0,,,20.0,,,0.0,,,0.0,,,0.0,,,False,0.0,105503.0,200000.0,350000.0,250000.0,350000.0,212984,60.0,69.0,72.0,60.0,49.0,69.0,16.0,48.0,,,,,,,,,,,,,,,,
alfredo morales,/en/players/ff45add5/Alfredo-Morales,us USA,BUN2,"DF,MF",hertha bsc,22.0,9.0,32.0,32.0,649.0,2361.0,2594.0,1.0,1.0,2.0,0.0,5.0,6.0,1.0,6.0,8.0,True,4.0,58500.0,500000.0,700000.0,1500000.0,3500000.0,202107,64.0,72.0,67.0,44.0,59.0,66.0,63.0,67.0,65.0,71.0,68.0,47.0,61.0,66.0,63.0,69.0,68.0,72.0,68.0,57.0,66.0,68.0,62.0,73.0
raffaele maiello,/en/players/02febfdc/Raffaele-Maiello,it ITA,ITA2,MF,crotone,21.0,36.0,30.0,38.0,2573.0,1870.0,3304.0,5.0,2.0,3.0,1.0,1.0,3.0,6.0,3.0,6.0,True,3.0,140559.0,800000.0,900000.0,1500000.0,1600000.0,198223,64.0,74.0,73.0,60.0,63.0,65.0,52.0,66.0,66.0,71.0,75.0,58.0,63.0,69.0,52.0,67.0,64.0,68.0,75.0,57.0,62.0,69.0,51.0,66.0
simone verdi,/en/players/0375723e/Simone-Verdi,it ITA,ITA2,"FW,MF",juve stabia,20.0,20.0,20.0,40.0,1352.0,1352.0,2401.0,0.0,0.0,5.0,4.0,4.0,5.0,4.0,4.0,10.0,True,9.0,130360.0,500000.0,2500000.0,3200000.0,25000000.0,196889,67.0,77.0,88.0,57.0,56.0,72.0,20.0,43.0,67.0,76.0,87.0,59.0,64.0,74.0,30.0,43.0,71.0,77.0,85.0,65.0,66.0,80.0,29.0,47.0
samuele romeo,/en/players/051845e8/Samuele-Romeo,it ITA,ITA2,DF,empoli,23.0,16.0,1.0,,1011.0,54.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,False,0.0,61759.0,200000.0,150000.0,100000.0,200000.0,189827,57.0,64.0,48.0,23.0,36.0,45.0,57.0,55.0,57.0,64.0,48.0,31.0,35.0,45.0,57.0,56.0,,,,,,,,
marco d'alessandro,/en/players/060606ec/Marco-DAlessandro,it ITA,ITA2,"DF,FW",cesena,21.0,32.0,39.0,25.0,2184.0,2877.0,982.0,2.0,3.0,0.0,5.0,3.0,1.0,7.0,6.0,1.0,True,7.0,62236.0,300000.0,100000.0,75000.0,250000.0,192071,69.0,78.0,90.0,59.0,62.0,70.0,39.0,56.0,70.0,75.0,90.0,60.0,62.0,72.0,29.0,54.0,68.0,75.0,90.0,60.0,61.0,72.0,26.0,54.0
masahudu alhassan,/en/players/061c9f6f/Masahudu-Alhassan,gh GHA,ITA2,"DF,MF",novara,19.0,18.0,38.0,16.0,1498.0,3272.0,1326.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,False,0.0,172338.0,500000.0,2000000.0,1800000.0,2000000.0,203976,62.0,75.0,78.0,41.0,55.0,52.0,61.0,58.0,61.0,73.0,79.0,41.0,56.0,62.0,61.0,59.0,62.0,71.0,78.0,40.0,55.0,61.0,60.0,58.0
pietro iemmello,/en/players/0861b8d6/Pietro-Iemmello,it ITA,ITA2,FW,pro vercelli,20.0,29.0,4.0,1.0,1411.0,288.0,36.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,True,1.0,62735.0,700000.0,450000.0,500000.0,4300000.0,209613,63.0,75.0,79.0,59.0,58.0,68.0,21.0,64.0,,,,,,,,,,,,,,,,
simone romagnoli,/en/players/09899de8/Simone-Romagnoli,it ITA,ITA2,DF,spezia,22.0,14.0,14.0,32.0,1157.0,1157.0,2727.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,True,3.0,88706.0,600000.0,700000.0,1600000.0,1900000.0,198857,67.0,72.0,52.0,39.0,44.0,50.0,68.0,75.0,67.0,75.0,57.0,39.0,43.0,51.0,66.0,77.0,68.0,75.0,54.0,28.0,36.0,48.0,68.0,76.0
michele pellizzer,/en/players/09b1fe67/Michele-Pellizzer,it ITA,ITA2,DF,cittadella,23.0,37.0,36.0,29.0,3205.0,3240.0,2383.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,False,0.0,104746.0,400000.0,500000.0,800000.0,1000000.0,204633,66.0,75.0,77.0,40.0,40.0,43.0,67.0,69.0,66.0,75.0,78.0,40.0,40.0,43.0,67.0,71.0,65.0,70.0,75.0,36.0,36.0,42.0,66.0,71.0
alessandro de vitis,/en/players/0a37a51c/Alessandro-De-Vitis,it ITA,ITA2,MF,padova,20.0,27.0,8.0,28.0,1204.0,188.0,1999.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,False,0.0,62725.0,600000.0,500000.0,300000.0,600000.0,202603,64.0,75.0,66.0,58.0,64.0,69.0,45.0,73.0,61.0,75.0,65.0,56.0,62.0,65.0,46.0,71.0,60.0,66.0,65.0,56.0,61.0,64.0,45.0,71.0
dejan lazarevic,/en/players/0aac0c4c/Dejan-Lazarevic,si SVN,ITA2,MF,modena,22.0,34.0,14.0,8.0,2682.0,543.0,259.0,5.0,1.0,1.0,6.0,1.0,1.0,11.0,2.0,2.0,True,2.0,77603.0,1600000.0,1500000.0,1200000.0,2000000.0,197169,71.0,78.0,94.0,57.0,62.0,73.0,39.0,60.0,70.0,74.0,90.0,59.0,64.0,75.0,35.0,58.0,70.0,77.0,90.0,57.0,63.0,75.0,34.0,57.0
ivan lanni,/en/players/0ac5b9e9/Ivan-Lanni,it ITA,ITA2,GK,grosseto,22.0,32.0,33.0,41.0,2880.0,2970.0,3690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,124896.0,250000.0,300000.0,300000.0,400000.0,205724,51.0,56.0,56.0,46.0,52.0,59.0,25.0,45.0,,,,,,,,,,,,,,,,
damjan djokovic,/en/players/0ac893aa/Damjan-Djokovic,hr CRO,ITA2,MF,cesena,22.0,30.0,27.0,33.0,1898.0,2224.0,2506.0,4.0,3.0,1.0,3.0,1.0,1.0,7.0,4.0,2.0,True,1.0,143039.0,300000.0,800000.0,800000.0,2200000.0,205983,65.0,77.0,65.0,53.0,66.0,66.0,56.0,69.0,64.0,68.0,65.0,52.0,65.0,64.0,55.0,69.0,64.0,68.0,65.0,52.0,65.0,64.0,55.0,72.0
francesco bardi,/en/players/0acda699/Francesco-Bardi,it ITA,ITA2,GK,novara,20.0,35.0,35.0,10.0,3150.0,3150.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6.0,110925.0,6000000.0,9000000.0,8000000.0,9000000.0,193786,69.0,83.0,70.0,70.0,65.0,73.0,32.0,66.0,75.0,80.0,77.0,74.0,64.0,78.0,32.0,74.0,74.0,79.0,76.0,72.0,58.0,82.0,32.0,69.0
mario rui,/en/players/0b5a292a/Mario-Rui,pt POR,ITA2,"DF,MF",spezia,21.0,23.0,26.0,34.0,1423.0,1510.0,2599.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,True,9.0,87884.0,800000.0,900000.0,2500000.0,15000000.0,204614,62.0,76.0,87.0,44.0,56.0,65.0,59.0,55.0,66.0,76.0,89.0,45.0,59.0,65.0,62.0,58.0,72.0,75.0,86.0,47.0,64.0,71.0,69.0,58.0
diego albadoro,/en/players/0b8e5467/Diego-Albadoro,it ITA,ITA2,FW,bari,23.0,9.0,2.0,17.0,383.0,159.0,893.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,5.0,False,0.0,133871.0,100000.0,50000.0,75000.0,200000.0,203911,65.0,68.0,74.0,62.0,55.0,67.0,34.0,73.0,64.0,70.0,75.0,59.0,56.0,68.0,35.0,74.0,,,,,,,,
stefano sabelli,/en/players/0ccac09c/Stefano-Sabelli,it ITA,ITA2,"DF,MF",bari,19.0,29.0,37.0,31.0,2099.0,2923.0,2617.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,True,2.0,167491.0,450000.0,1100000.0,1500000.0,2000000.0,206159,60.0,72.0,67.0,35.0,48.0,52.0,61.0,59.0,65.0,79.0,75.0,39.0,52.0,55.0,65.0,68.0,65.0,75.0,76.0,38.0,52.0,61.0,64.0,72.0
gabriel,/en/players/0d10333c/Gabriel,br BRA,ITA2,MF,pro vercelli,18.0,25.0,18.0,17.0,2068.0,1393.0,1409.0,2.0,0.0,1.0,3.0,1.0,1.0,5.0,1.0,2.0,True,2.0,167291.0,1000000.0,1200000.0,1200000.0,15000000.0,208141,64.0,74.0,64.0,47.0,63.0,65.0,56.0,65.0,62.0,74.0,64.0,47.0,61.0,62.0,56.0,67.0,65.0,77.0,59.0,44.0,63.0,63.0,59.0,71.0
marco silvestri,/en/players/0d422df7/Marco-Silvestri,it ITA,ITA2,GK,padova,21.0,25.0,3.0,43.0,2073.0,234.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6.0,85528.0,300000.0,500000.0,500000.0,10000000.0,190745,65.0,78.0,66.0,62.0,58.0,72.0,32.0,64.0,69.0,76.0,76.0,68.0,50.0,78.0,49.0,64.0,70.0,75.0,78.0,60.0,53.0,79.0,60.0,66.0
luca ricci,/en/players/0dc6a7fd/Luca-Ricci,it ITA,ITA2,DF,ascoli,23.0,36.0,1.0,,2905.0,1.0,,1.0,0.0,,0.0,0.0,,1.0,0.0,,False,0.0,75613.0,350000.0,250000.0,125000.0,350000.0,192831,57.0,61.0,54.0,30.0,43.0,51.0,53.0,69.0,61.0,66.0,54.0,30.0,43.0,51.0,59.0,70.0,,,,,,,,
francesco signori,/en/players/0e321a1c/Francesco-Signori,it ITA,ITA2,MF,modena,23.0,36.0,25.0,31.0,2816.0,1817.0,2348.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,False,0.0,61792.0,600000.0,600000.0,500000.0,600000.0,194060,68.0,76.0,69.0,56.0,67.0,68.0,60.0,73.0,68.0,75.0,75.0,60.0,68.0,68.0,55.0,74.0,66.0,70.0,75.0,58.0,66.0,65.0,53.0,73.0
alessandro iacobucci,/en/players/0f662bdf/Alessandro-Iacobucci,it ITA,ITA2,GK,spezia,21.0,24.0,42.0,7.0,2160.0,3780.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,104290.0,700000.0,900000.0,1000000.0,1300000.0,201352,63.0,70.0,63.0,63.0,59.0,65.0,43.0,63.0,67.0,76.0,68.0,67.0,65.0,68.0,43.0,66.0,66.0,72.0,67.0,66.0,64.0,67.0,43.0,65.0
lorenzo lollo,/en/players/1272d9f4/Lorenzo-Lollo,it ITA,ITA2,MF,spezia,21.0,18.0,34.0,35.0,1087.0,2350.0,2949.0,1.0,2.0,3.0,0.0,4.0,2.0,1.0,6.0,5.0,True,1.0,158463.0,200000.0,600000.0,1200000.0,1200000.0,209407,60.0,72.0,67.0,42.0,52.0,61.0,59.0,71.0,64.0,75.0,75.0,42.0,61.0,63.0,57.0,73.0,67.0,73.0,77.0,52.0,67.0,69.0,58.0,76.0
andrea doninelli,/en/players/15204964/Andrea-Doninelli,it ITA,ITA2,MF,juve stabia,21.0,12.0,9.0,12.0,758.0,475.0,621.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,130375.0,100000.0,200000.0,250000.0,250000.0,202415,62.0,74.0,77.0,50.0,66.0,61.0,54.0,56.0,,,,,,,,,63.0,67.0,79.0,51.0,67.0,62.0,55.0,60.0
alessandro longhi,/en/players/1544319d/Alessandro-Longhi,it ITA,ITA2,DF,sassuolo,23.0,41.0,28.0,19.0,3427.0,2439.0,1445.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,True,3.0,112666.0,1400000.0,1800000.0,1500000.0,1800000.0,205720,65.0,69.0,74.0,42.0,53.0,60.0,62.0,74.0,67.0,70.0,72.0,51.0,63.0,65.0,63.0,74.0,66.0,69.0,72.0,51.0,60.0,65.0,62.0,74.0
diego farias,/en/players/157d29b6/Diego-Farias,br BRA,ITA2,FW,padova,22.0,34.0,11.0,29.0,2449.0,347.0,1785.0,10.0,0.0,6.0,5.0,0.0,3.0,15.0,0.0,9.0,True,8.0,83877.0,800000.0,700000.0,2500000.0,4500000.0,189485,68.0,75.0,85.0,61.0,56.0,76.0,34.0,57.0,70.0,74.0,85.0,60.0,60.0,77.0,29.0,45.0,71.0,76.0,87.0,62.0,59.0,79.0,28.0,45.0
tommaso ceccarelli,/en/players/160331fe/Tommaso-Ceccarelli,it ITA,ITA2,"FW,MF",virtus lanciano,20.0,3.0,,,82.0,,,0.0,,,0.0,,,0.0,,,False,0.0,127222.0,200000.0,300000.0,350000.0,350000.0,202892,61.0,75.0,67.0,54.0,60.0,64.0,30.0,47.0,,,,,,,,,,,,,,,,
angelo bencivenga,/en/players/16beca5c/Angelo-Bencivenga,it ITA,ITA2,DF,pro vercelli | ternana,21.0,19.0,6.0,,1001.0,149.0,,1.0,1.0,,1.0,0.0,,2.0,1.0,,False,0.0,133950.0,350000.0,300000.0,250000.0,350000.0,201308,63.0,75.0,78.0,30.0,48.0,56.0,62.0,68.0,,,,,,,,,,,,,,,,
moussa kone,/en/players/1761957d/Moussa-Kone,ci CIV,ITA2,MF,varese,22.0,31.0,8.0,34.0,2128.0,408.0,2741.0,5.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,1.0,True,1.0,57295.0,600000.0,600000.0,800000.0,900000.0,205654,66.0,72.0,68.0,58.0,64.0,66.0,58.0,75.0,70.0,75.0,76.0,61.0,64.0,71.0,57.0,74.0,68.0,74.0,76.0,60.0,62.0,70.0,56.0,74.0
timothy nocchi,/en/players/187300e1/Timothy-Nocchi,it ITA,ITA2,GK,juve stabia,22.0,25.0,5.0,0.0,2250.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,107392.0,400000.0,300000.0,175000.0,400000.0,210835,61.0,70.0,60.0,61.0,45.0,70.0,29.0,59.0,62.0,72.0,61.0,63.0,47.0,66.0,29.0,61.0,63.0,67.0,60.0,62.0,46.0,73.0,29.0,60.0
simone benedetti,/en/players/1a064b7d/Simone-Benedetti,it ITA,ITA2,DF,spezia,20.0,21.0,33.0,3.0,1646.0,2892.0,210.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,False,0.0,99923.0,800000.0,1500000.0,1500000.0,1500000.0,198953,64.0,77.0,63.0,35.0,38.0,35.0,63.0,76.0,64.0,77.0,63.0,35.0,39.0,36.0,62.0,78.0,67.0,75.0,66.0,36.0,37.0,41.0,68.0,74.0
nicolao dumitru,/en/players/1a5d127b/Nicolao-Dumitru,it ITA,ITA2,"FW,MF",cittadella | ternana,20.0,20.0,5.0,13.0,891.0,302.0,759.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,False,0.0,87052.0,1000000.0,700000.0,750000.0,800000.0,200981,65.0,78.0,87.0,62.0,55.0,63.0,29.0,64.0,64.0,71.0,87.0,59.0,55.0,63.0,32.0,64.0,63.0,70.0,85.0,59.0,55.0,63.0,29.0,63.0
agon mehmeti,/en/players/1a79bd22/Agon-Mehmeti,al ALB,ITA2,FW,novara,22.0,22.0,20.0,10.0,1238.0,983.0,444.0,6.0,2.0,2.0,2.0,0.0,0.0,8.0,2.0,2.0,False,0.0,72687.0,900000.0,700000.0,300000.0,900000.0,187338,66.0,75.0,67.0,65.0,54.0,63.0,26.0,64.0,65.0,71.0,67.0,65.0,54.0,63.0,28.0,64.0,64.0,67.0,65.0,66.0,54.0,58.0,29.0,62.0
alessandro ligi,/en/players/1a8f84a0/Alessandro-Ligi,it ITA,ITA2,DF,crotone,22.0,21.0,28.0,14.0,1687.0,2520.0,1166.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,False,0.0,160630.0,75000.0,350000.0,300000.0,450000.0,189942,61.0,68.0,67.0,34.0,45.0,46.0,60.0,73.0,65.0,69.0,67.0,28.0,38.0,45.0,65.0,74.0,64.0,68.0,67.0,23.0,35.0,44.0,64.0,73.0
lorenzo pasqualini,/en/players/1dea48e4/Lorenzo-Pasqualini,it ITA,ITA2,DF,ascoli,22.0,39.0,3.0,,3212.0,159.0,,0.0,0.0,,6.0,0.0,,6.0,0.0,,False,0.0,44277.0,450000.0,400000.0,300000.0,450000.0,177962,60.0,67.0,74.0,46.0,55.0,60.0,57.0,65.0,,,,,,,,,,,,,,,,
biagio meccariello,/en/players/1eeeff8a/Biagio-Meccariello,it ITA,ITA2,DF,ternana,21.0,12.0,17.0,30.0,1073.0,1356.0,2612.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,True,1.0,124002.0,200000.0,200000.0,400000.0,700000.0,211189,60.0,72.0,65.0,27.0,39.0,39.0,59.0,69.0,65.0,76.0,68.0,27.0,37.0,37.0,67.0,73.0,64.0,69.0,69.0,25.0,34.0,37.0,66.0,73.0
